row_number,transaction_id,transaction_reference,sender_wallet_address,receiver_wallet_address,sender_customer_id,receiver_customer_id,amount,transaction_fee,total_debit_amount,currency_code,status,created_at
"599","9c376b6b-a875-47e5-878c-92fd463448f9","TX_1778167206840_350759735560","ORG_WALLET_1778160282622_50BBD01DB0E0","WALLET_1778071441355_6612E1BB0599A","ORG_7165931dc11d448fbc2f29f4","22","42.18","0.04218","42.22218","USD","CONFIRMED","2026-05-07T15:20:06.840Z"
"600","88748f4b-0c8c-4e92-aeaa-1af19c23f4a6","TX_1778167206843_29C6852A7C99","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_WALLET_1778160283706_5010AC071A4D","ORG_a86f8c15d8ce4214ae8d4b54","ORG_0562df46bdb2435a9dbe31ce","6.14","0.00614","6.14614","USD","CONFIRMED","2026-05-07T15:20:06.843Z"
"601","788e0b33-ec7e-4a64-874f-9eab757ca33d","TX_1778167206847_78AE13EFF3E7","ORG_WALLET_1778160275505_F41736F76EA9","WALLET_1778067139764_D220C5EF78856","ORG_3e4a83201e5b4f7dbdb74422","13","16.19","0.01619","16.20619","USD","CONFIRMED","2026-05-07T15:20:06.847Z"
"602","6319b628-8258-437c-9bc2-8564e5f168b7","TX_1778167206850_1517363754E3","ORG_WALLET_1778160269733_0E05DF2FFF93","ORG_WALLET_1778160275753_082C4EAF7EAE","ORG_8e5e15226c434f6db4c68dfe","ORG_adf8170288c4481488d92098","6.72","0.00672","6.72672","USD","CONFIRMED","2026-05-07T15:20:06.850Z"
"603","818ce0fb-115f-49e0-94b2-067055e76eb8","TX_1778167206854_DD756EA62F99","ORG_WALLET_1778160269349_7AA905F368B7","ORG_WALLET_1778160275423_53316FAFBA7A","ORG_d960392e058d4b21ae6e9131","ORG_3e2627c9b50d4224b7ce732a","7.94","0.00794","7.94794","USD","CONFIRMED","2026-05-07T15:20:06.854Z"
"604","6ce9b7ea-d206-4b92-826d-9505b8899bbe","TX_1778167206857_45C5FC33239A","ORG_WALLET_1778160282795_9C53EAE8B868","ORG_WALLET_1778160273275_19AD91E00789","ORG_5c4beb22cfcd447399663e8d","ORG_f27a7bac46bf4ceb842fec9d","46.36","0.04636","46.40636","USD","CONFIRMED","2026-05-07T15:20:06.857Z"
"605","559bda06-5d78-467d-9894-d3795b86ab55","TX_1778167206862_4592E6E7E3F6","ORG_WALLET_1778160269349_7AA905F368B7","ORG_WALLET_1778160281488_23CC588BB422","ORG_d960392e058d4b21ae6e9131","ORG_8a9b8d089c7f4860b97c17ba","24.57","0.02457","24.59457","USD","CONFIRMED","2026-05-07T15:20:06.862Z"
"606","c0915524-6ee9-4886-a403-f402c4b1f4f1","TX_1778167206865_29FBF0B05E34","ORG_WALLET_1778160276947_D26E37C2F505","ORG_WALLET_1778160272171_3E1E9FC7005B","ORG_a9a322e9d1e743aca1161f69","ORG_cf345c7615cd49f19d54be4b","8.23","0.00823","8.23823","USD","CONFIRMED","2026-05-07T15:20:06.865Z"
"607","6ea619fd-960c-4412-8d93-961686d77e9b","TX_1778167206868_A507AA2DA514","ORG_WALLET_1778160271169_01A8D14E09DE","ORG_WALLET_1778160272427_347735F01EAC","ORG_5111da2a38544e5f9ff43bf1","ORG_95f1c8263eb9403fa7c10857","34","0.034","34.034","USD","CONFIRMED","2026-05-07T15:20:06.868Z"
"608","ed249157-2b41-4ea4-af83-5266e0f1480a","TX_1778167206874_D77C9B206287","WALLET_1778143333918_F039E75D04FE3","WALLET_1778067145106_5F898D69F5F79","311287","15","9.46","0.00946","9.46946","USD","CONFIRMED","2026-05-07T15:20:06.874Z"
"609","24263a64-6b56-4ddf-af64-41d6ad238e88","TX_1778167206878_1CC08880D23E","ORG_WALLET_1778160271086_EEFE4F412D2E","ORG_WALLET_1778160276084_319BD1098BC9","ORG_21f9c483dfae4315b138bac7","ORG_91c22bc167784571b4372d04","25.45","0.02545","25.47545","USD","CONFIRMED","2026-05-07T15:20:06.878Z"
"610","b440098d-8c08-4a0b-86a9-fc90e18e0f3e","TX_1778167206882_31D1E9A36F21","ORG_WALLET_1778160281488_23CC588BB422","ORG_WALLET_1778160272512_224C2AE61622","ORG_8a9b8d089c7f4860b97c17ba","ORG_826d10ed54ab49a0a02481cd","16.6","0.0166","16.6166","USD","CONFIRMED","2026-05-07T15:20:06.882Z"
"611","49690904-c492-4c89-8b18-25df15dddd96","TX_1778167206886_B29AEC487B10","ORG_WALLET_1778160274180_D68BEDEE7D6D","ORG_WALLET_1778160278746_7064FF0F96E8","ORG_edd410705d74447cbf477a86","ORG_7cd6695ce0d64ff3815c79cb","28.25","0.02825","28.27825","USD","CONFIRMED","2026-05-07T15:20:06.886Z"
"612","095ab611-313c-421e-b699-32da269f8850","TX_1778167206890_49E502B423B0","ORG_WALLET_1778160280805_22EC8852FE9E","ORG_WALLET_1778160282116_06B29CDD554E","ORG_d3f28c40555a4b4eb89e74ed","ORG_4e2887482991445eb836ba60","6.33","0.00633","6.33633","USD","CONFIRMED","2026-05-07T15:20:06.890Z"
"613","7d67c022-9736-452b-9220-0633e06aca85","TX_1778167206895_97A21DE11FDA","ORG_WALLET_1778160274766_F1C3DC6076C5","ORG_WALLET_1778160273603_8FD5638257B0","ORG_20a1c457345d4a89afd74ee2","ORG_b209686058a44bbcae11cd83","11.28","0.01128","11.29128","USD","CONFIRMED","2026-05-07T15:20:06.895Z"
"614","9ebdce1f-2ac1-4bc8-8062-5f06138f9f10","TX_1778167206900_2B0295D49240","ORG_WALLET_1778160279899_A1DC55243B7F","ORG_WALLET_1778160272340_1AE5D72A11D5","ORG_f41a9b9ed2d64ef599b8a9ac","ORG_85680328ba424fdb8c6f80c4","45.94","0.04594","45.98594","USD","CONFIRMED","2026-05-07T15:20:06.900Z"
"615","b5fe857f-af5c-4dd9-99ac-9822ad295ce4","TX_1778167206904_1B362B7D2C3A","ORG_WALLET_1778160272855_D00C90A0E963","WALLET_1778160871693_0EA008B15BECE","ORG_bae3ca8533f14130b6d9ed30","900478","30.99","0.03099","31.02099","USD","CONFIRMED","2026-05-07T15:20:06.904Z"
"616","d0ae652b-7497-4e86-a194-13c0b8105d88","TX_1778167206907_0D4CA0C9AD58","ORG_WALLET_1778160271672_EF8D127944C6","ORG_WALLET_1778160281313_EE9CB4E26C8C","ORG_fe7e985bb291407888115b56","ORG_aa878780244041f0ae807e6b","15","0.015","15.015","USD","CONFIRMED","2026-05-07T15:20:06.907Z"
"617","ac15f24c-1711-4a66-bdfd-87439aaae7c3","TX_1778167206911_30C0DC90C7AF","ORG_WALLET_1778160281228_62BF0507BF95","ORG_WALLET_1778160270079_0C0EAE39BC93","ORG_875af1ba8fb94bc4b83fad9f","ORG_fdc6ce67a3af4909bf689efd","23.12","0.02312","23.14312","USD","CONFIRMED","2026-05-07T15:20:06.911Z"
"618","a43a81ad-1619-40c7-9257-9919f311abc0","TX_1778167206915_AACA87D06FFD","ORG_WALLET_1778160281062_85389B0F8FB2","ORG_WALLET_1778160271672_EF8D127944C6","ORG_37f71cc8ea3140579b5187c2","ORG_fe7e985bb291407888115b56","35.17","0.03517","35.20517","USD","CONFIRMED","2026-05-07T15:20:06.915Z"
"619","063dfd30-b8fe-421c-b14f-fbb354a976d2","TX_1778167206919_A0251BBDD12B","ORG_WALLET_1778160273850_0D5093565581","ORG_WALLET_1778158080621_9D3B20D175BC1","ORG_33b9e287d79e4e8c9fba6274","ORG_1d0a64007d7149ba8b5a7aa3","7.23","0.00723","7.23723","USD","CONFIRMED","2026-05-07T15:20:06.919Z"
"620","a2cad9f7-46eb-4098-af59-6fa72e5bb44f","TX_1778167206923_7B4098DB884D","ORG_WALLET_1778160281399_E2C38644A950","ORG_WALLET_1778160278215_9B0E7B324524","ORG_b11bbcf3ec4b4e0680428a05","ORG_23c3b1e647eb4bf9ae6d36a7","27.69","0.02769","27.71769","USD","CONFIRMED","2026-05-07T15:20:06.923Z"
"621","089bcb51-82df-4fa3-9cc5-097474cd5e0a","TX_1778167206927_6C3BFF2D2A2A","ORG_WALLET_1778160277450_8AAEAFBE7345","ORG_WALLET_1778160271922_7B17C247593D","ORG_b603d78d287c474f87488af3","ORG_65c1186c01ec473e8828d351","45.72","0.04572","45.76572","USD","CONFIRMED","2026-05-07T15:20:06.927Z"
"622","63fd6cd4-73ab-4bba-85d9-cdc16a91927d","TX_1778167206931_8A3A675D4C17","ORG_WALLET_1778160283046_9BD4F086F512","ORG_WALLET_1778160270744_5C3A6545AD72","ORG_4583de686dcd47b699bf4049","ORG_4a6dba69e91e40eaae01a77f","32.53","0.03253","32.56253","USD","CONFIRMED","2026-05-07T15:20:06.931Z"
"623","dbc4e76c-48bc-4ae1-819f-4f0999ad8d73","TX_1778167206935_6F601442C354","ORG_WALLET_1778160281672_AC2B16ED3152","ORG_WALLET_1778160274850_C8FA65D01C69","ORG_ca5644b10bba4f4bb4d442cd","ORG_9334ac8c5d4b490fa13c098f","45.45","0.04545","45.49545","USD","CONFIRMED","2026-05-07T15:20:06.935Z"
"624","df2770b4-07cd-4b12-8720-1f219a3a4222","TX_1778167206939_74C2C3E66AC9","ORG_WALLET_1778160280229_2A2D74805156","ORG_WALLET_1778160273191_9F74EE690DA4","ORG_6312f8a7d3254be0a87733a6","ORG_bfd0a100c1f54521bf3575d3","40.32","0.04032","40.36032","USD","CONFIRMED","2026-05-07T15:20:06.939Z"
"625","7b8eb8e7-e3cd-4c0c-886f-498bffdc62e1","TX_1778167206944_F9028CB0ED70","ORG_WALLET_1778160277118_C70DF08FF521","ORG_WALLET_1778160275505_F41736F76EA9","ORG_1ea32c1b16bc4f64adf2679b","ORG_3e4a83201e5b4f7dbdb74422","26.09","0.02609","26.11609","USD","CONFIRMED","2026-05-07T15:20:06.945Z"
"626","79e7bb33-e287-4598-a11d-2b736ed8f605","TX_1778167206948_9F99F063268D","WALLET_1778067202023_7BFE17ECAE335","ORG_WALLET_1778160282882_721F365A8568","16","ORG_ca0453f9444845208f60654d","34.74","0.03474","34.77474","USD","CONFIRMED","2026-05-07T15:20:06.948Z"
"627","72d7d495-b227-4d2e-a5d9-f6334b37273f","TX_1778167206952_1F6DB4971749","ORG_WALLET_1778160272769_FD7534EDEC66","ORG_WALLET_1778160268893_3F8C90E5DA98","ORG_ac4284f48d50479c9cabbf1e","ORG_a34da9d20f934482ba962b14","20.4","0.0204","20.4204","USD","CONFIRMED","2026-05-07T15:20:06.952Z"
"628","be4a620d-435b-4ece-9831-24307c65a1de","TX_1778167206956_CAAB0880826D","ORG_WALLET_1778160269907_D47531E61879","ORG_WALLET_1778160271588_5AEBB5495957","ORG_c3b862b4e7ff4ce4a8bdd56e","ORG_ecce5b9c9b2d4c3aaf74df2b","44.47","0.04447","44.51447","USD","CONFIRMED","2026-05-07T15:20:06.956Z"
"629","75f77d8d-5a2d-49c4-9994-7e6ff5c99ee5","TX_1778167206961_FA9D8822AA50","ORG_WALLET_1778160277450_8AAEAFBE7345","ORG_WALLET_1778160279570_C6CB51444C14","ORG_b603d78d287c474f87488af3","ORG_f4a88f302b404a3d88306ab9","4.91","0.00491","4.91491","USD","CONFIRMED","2026-05-07T15:20:06.961Z"
"630","fbdf9b55-cefd-4351-a79f-f76a79a157c0","TX_1778167206964_93619D2649E9","ORG_WALLET_1778160270828_FCD6A452F375","ORG_WALLET_1778160280229_2A2D74805156","ORG_6a112b620a3b4d9db1c1b50d","ORG_6312f8a7d3254be0a87733a6","44.8","0.0448","44.8448","USD","CONFIRMED","2026-05-07T15:20:06.964Z"
"631","4d6f2e52-6c51-4d02-9388-e3d1f4f44be8","TX_1778167206968_9678B36BBA99","ORG_WALLET_1778160272087_2324BE187015","ORG_WALLET_1778160269819_4C4BAD6CD589","ORG_1947e9ee30de4becb2794d04","ORG_bbc3a46f4c964cf397cfedac","1.41","0.00141","1.41141","USD","CONFIRMED","2026-05-07T15:20:06.968Z"
"632","493d6849-7091-462d-b1da-938eebc2c81a","TX_1778167206972_60BCFF3EEC80","ORG_WALLET_1778160270079_0C0EAE39BC93","ORG_WALLET_1778160275178_6BFE22ABCAE0","ORG_fdc6ce67a3af4909bf689efd","ORG_f8763b870e3945858dab1964","28.45","0.02845","28.47845","USD","CONFIRMED","2026-05-07T15:20:06.972Z"
"633","e58fa90d-3582-42a9-bbc6-63d5d9cf1fa5","TX_1778167206980_4BF81DE07A90","ORG_WALLET_1778160282538_2FB7C9E73DEE","ORG_WALLET_1778160275589_C9E67150825E","ORG_6328ec72b8d1427a882a8d14","ORG_63e743b83e9d4500b9679527","27.83","0.02783","27.85783","USD","CONFIRMED","2026-05-07T15:20:06.980Z"
"634","2c7c109e-5952-45a7-8749-574bb6a1156c","TX_1778167206985_30C3883455DA","ORG_WALLET_1778160282372_B62DC72D41CD","ORG_WALLET_1778160273191_9F74EE690DA4","ORG_390298c5f209426d9b91ea2b","ORG_bfd0a100c1f54521bf3575d3","11.94","0.01194","11.95194","USD","CONFIRMED","2026-05-07T15:20:06.985Z"
"635","6efec09b-7997-42da-9af6-f45b76f125dc","TX_1778167206989_F59EECEB56C0","ORG_WALLET_1778160282622_50BBD01DB0E0","ORG_WALLET_1778160273686_674A3BB67D22","ORG_7165931dc11d448fbc2f29f4","ORG_938d73070d6540978566cca4","34.22","0.03422","34.25422","USD","CONFIRMED","2026-05-07T15:20:06.989Z"
"636","92767bf5-fdf5-4a62-8b6b-76b3cd94e148","TX_1778167206994_2BFE2B93587D","ORG_WALLET_1778160269142_CB003D9B2929","ORG_WALLET_1778160272683_71FAC55E21B5","ORG_288825f92b7e403785420727","ORG_e09e5d36254c4580a291d44a","23.09","0.02309","23.11309","USD","CONFIRMED","2026-05-07T15:20:06.994Z"
"637","86824722-6b3f-407b-9c48-0621ff5345cd","TX_1778167206998_BDBA1F3DD17A","ORG_WALLET_1778160279487_4104A58B1146","ORG_WALLET_1778160276412_51B6857CB493","ORG_c15b8bf2293b4ea39f843947","ORG_bd5fbb777a224d3a93208bf3","13.32","0.01332","13.33332","USD","CONFIRMED","2026-05-07T15:20:06.998Z"
"638","1b435123-9722-4cc9-b278-34abe75c4525","TX_1778167207001_C39C03094FE6","ORG_WALLET_1778160271754_0357D97220C1","WALLET_1778146559160_44AE5F5A8DE82","ORG_25fbaf76c088457a8422b979","554069","21.29","0.02129","21.31129","USD","CONFIRMED","2026-05-07T15:20:07.002Z"
"639","77621d58-e49b-4bc9-afb7-f6429056232c","TX_1778167207005_A1038BBC8E47","ORG_WALLET_1778160272004_218D14D9D927","ORG_WALLET_1778160275014_18D1A4CDCE47","ORG_9e0677e9cdda4332a318f099","ORG_1279f3ac8c8345a9bd0d57cf","6.85","0.00685","6.85685","USD","CONFIRMED","2026-05-07T15:20:07.005Z"
"640","4254a953-a58f-4980-a7d5-064f72d8f12d","TX_1778167207008_B8483CC55241","ORG_WALLET_1778160280063_AAF51069402B","ORG_WALLET_1778160275671_04596EB26676","ORG_9ebccad56d8746aba1f28a74","ORG_cb4afdce1d614e709ea35423","13.88","0.01388","13.89388","USD","CONFIRMED","2026-05-07T15:20:07.008Z"
"641","77740290-f616-4728-8874-524794e9d541","TX_1778167207014_2AEE87DBE2CF","ORG_WALLET_1778160279159_80BBBFF13FEC","ORG_WALLET_1778160280975_445C3B87B0E4","ORG_8bc1abe06d03488889664f63","ORG_7afe70881d4b4bf698b08a22","44.6","0.0446","44.6446","USD","CONFIRMED","2026-05-07T15:20:07.014Z"
"642","462df4f5-1aea-484c-8605-3ea2d2e7d20b","TX_1778167207018_6CF7A5BB5E8D","ORG_WALLET_1778160277365_03FDBA4E2E67","ORG_WALLET_1778160278386_D640F5E98EC7","ORG_4630e3b4b65b4eda89b6f23b","ORG_ab9877b6b83245749a5629bb","7.49","0.00749","7.49749","USD","CONFIRMED","2026-05-07T15:20:07.018Z"
"643","758cf866-b541-411e-abc2-386361f15f93","TX_1778167207022_4CC51F72DA15","ORG_WALLET_1778160275589_C9E67150825E","WALLET_1778159049528_C73FC1C68B888","ORG_63e743b83e9d4500b9679527","900477","11.61","0.01161","11.62161","USD","CONFIRMED","2026-05-07T15:20:07.022Z"
"644","3fdc2800-a423-433f-8db6-6bebb46bd2dd","TX_1778167207027_8AC977D89048","ORG_WALLET_1778160272597_395AFF437375","ORG_WALLET_1778160270828_FCD6A452F375","ORG_27f72ecdd7eb4a9f89c477ac","ORG_6a112b620a3b4d9db1c1b50d","19.7","0.0197","19.7197","USD","CONFIRMED","2026-05-07T15:20:07.027Z"
"645","4bf7c891-a9a9-416e-bffa-a0c7f704e773","TX_1778167207032_3218748E36AF","ORG_WALLET_1778160279405_6EA22C73E2BE","ORG_WALLET_1778160273021_441FA524915E","ORG_02818d54afb548d3ab4e4a7c","ORG_a71d85d229504155adb16888","37.7","0.0377","37.7377","USD","CONFIRMED","2026-05-07T15:20:07.032Z"
"646","5cb3fc16-8385-4ea1-947f-15a5eeefaa9d","TX_1778167207036_C7D90B009944","ORG_WALLET_1778160272171_3E1E9FC7005B","ORG_WALLET_1778160270828_FCD6A452F375","ORG_cf345c7615cd49f19d54be4b","ORG_6a112b620a3b4d9db1c1b50d","34.84","0.03484","34.87484","USD","CONFIRMED","2026-05-07T15:20:07.036Z"
"647","9b807a37-0674-4ca2-b756-93c23434939f","TX_1778167207039_3EE4D5DEACA4","ORG_WALLET_1778160278746_7064FF0F96E8","ORG_WALLET_1778160270494_527614AD5ED1","ORG_7cd6695ce0d64ff3815c79cb","ORG_52501adb75e9456880834763","6.84","0.00684","6.84684","USD","CONFIRMED","2026-05-07T15:20:07.039Z"
"648","d93278ac-5119-4b8c-8eac-301facf0a11c","TX_1778167207042_B1239F2BD56B","ORG_WALLET_1778160281146_B8874C5AC610","ORG_WALLET_1778160271922_7B17C247593D","ORG_ae90e61e64ff48a089d9a554","ORG_65c1186c01ec473e8828d351","40.75","0.04075","40.79075","USD","CONFIRMED","2026-05-07T15:20:07.043Z"
"649","6dccccdf-0e5d-41b1-81b2-fb3bc907fcfe","TX_1778167207047_38BDE44978F5","ORG_WALLET_1778160270828_FCD6A452F375","ORG_WALLET_1778160273768_A69B0D0A7F28","ORG_6a112b620a3b4d9db1c1b50d","ORG_8b82065a06c744edb8815cb9","18.92","0.01892","18.93892","USD","CONFIRMED","2026-05-07T15:20:07.047Z"
"650","9bac918f-50e4-494a-977d-69741b37aaa8","TX_1778167207051_FA612FADA910","ORG_WALLET_1778160270244_8FA5322D5953","ORG_WALLET_1778160278215_9B0E7B324524","ORG_2a4b739bfe4b4248b59c8c60","ORG_23c3b1e647eb4bf9ae6d36a7","45.66","0.04566","45.70566","USD","CONFIRMED","2026-05-07T15:20:07.051Z"
"651","fa875d81-bb24-4b31-a1a5-370ef46d0b8c","TX_1778167207055_7DDE92ADAB18","ORG_WALLET_1778160275589_C9E67150825E","ORG_WALLET_1778160277780_7B2360B8CA09","ORG_63e743b83e9d4500b9679527","ORG_a676d43c972f45ff882825e6","31.1","0.0311","31.1311","USD","CONFIRMED","2026-05-07T15:20:07.055Z"
"652","2e4f9460-5f40-43f7-94a0-4be218b0a497","TX_1778167207059_D96C25AA1885","ORG_WALLET_1778160272938_24D08982CD31","ORG_WALLET_1778160271003_F583CBD68022","ORG_1e01824ab59a4e68ae11f7a3","ORG_a73f457b6aeb4420a9d5bd5b","46.84","0.04684","46.88684","USD","CONFIRMED","2026-05-07T15:20:07.059Z"
"653","6cb3ac78-9df7-4fbc-84e8-99bb8869a951","TX_1778167207065_91BCEE7BB364","ORG_WALLET_1778160269819_4C4BAD6CD589","ORG_WALLET_1778160275097_4BF89DCDF762","ORG_bbc3a46f4c964cf397cfedac","ORG_0f101297e7a64f86b1cf05c2","10.23","0.01023","10.24023","USD","CONFIRMED","2026-05-07T15:20:07.065Z"
"654","e620288a-64a0-47d4-88f9-87849f4e1db8","TX_1778167207069_94A4B3BCEF5D","ORG_WALLET_1778160275097_4BF89DCDF762","ORG_WALLET_1778160278300_D29F97057D02","ORG_0f101297e7a64f86b1cf05c2","ORG_fd7b8664935248b5999f8970","2.73","0.00273","2.73273","USD","CONFIRMED","2026-05-07T15:20:07.069Z"
"655","ab508ad5-72ba-47c9-870c-dd3b4f46968b","TX_1778167207072_6CE4F93AD12A","WALLET_1778154970895_D82B934E18EF1","ORG_WALLET_1778160277199_E35225A60825","900475","ORG_27c30d81ee7a4fb88450f457","35.24","0.03524","35.27524","USD","CONFIRMED","2026-05-07T15:20:07.072Z"
"656","cb4a6399-6858-4815-b980-0475eac0c436","TX_1778167207076_CFE580F54FFE","ORG_WALLET_1778160273850_0D5093565581","ORG_WALLET_1778160282538_2FB7C9E73DEE","ORG_33b9e287d79e4e8c9fba6274","ORG_6328ec72b8d1427a882a8d14","44.88","0.04488","44.92488","USD","CONFIRMED","2026-05-07T15:20:07.076Z"
"657","b6278626-7326-4be9-a07c-e2a984ed140a","TX_1778167207079_A84A8E4A0703","ORG_WALLET_1778160274262_42055E8BD8F4","ORG_WALLET_1778160275589_C9E67150825E","ORG_f8f1b069c0684be2875182d8","ORG_63e743b83e9d4500b9679527","14.87","0.01487","14.88487","USD","CONFIRMED","2026-05-07T15:20:07.079Z"
"658","d2acb439-3aa1-4bb3-ad06-65294311ac29","TX_1778167207082_3556BE983D7B","ORG_WALLET_1778160273603_8FD5638257B0","ORG_WALLET_1778160275505_F41736F76EA9","ORG_b209686058a44bbcae11cd83","ORG_3e4a83201e5b4f7dbdb74422","1.11","0.00111","1.11111","USD","CONFIRMED","2026-05-07T15:20:07.082Z"
"659","701baf4e-d1f4-4580-a424-9e339c1bc78e","TX_1778167207086_808F898DBD77","ORG_WALLET_1778160281672_AC2B16ED3152","WALLET_1778070501985_A574CF7592927","ORG_ca5644b10bba4f4bb4d442cd","19","13.9","0.0139","13.9139","USD","CONFIRMED","2026-05-07T15:20:07.086Z"
"660","3183cca5-2da4-4e08-a8a0-b2cc390ba427","TX_1778167207089_EEC0F6BA35AA","ORG_WALLET_1778160282199_5426CD38E9D1","WALLET_1778154970895_D82B934E18EF1","ORG_f2aa8c43d06346a09f7f1a33","900475","18.29","0.01829","18.30829","USD","CONFIRMED","2026-05-07T15:20:07.089Z"
"661","1ba00694-b211-4878-8a23-82e6fb2c47ca","TX_1778167207093_AC3C19A1C19B","WALLET_1778159049528_C73FC1C68B888","WALLET_1778139950788_F2A29AB7B72B7","900477","21","18.76","0.01876","18.77876","USD","CONFIRMED","2026-05-07T15:20:07.093Z"
"662","9937931a-04db-4eb1-8046-66180bf1de97","TX_1778167207099_D26DAE423247","ORG_WALLET_1778160276331_4051DC1CA743","ORG_WALLET_1778160283046_9BD4F086F512","ORG_3a9b9c870e0640eeb07e124b","ORG_4583de686dcd47b699bf4049","41.2","0.0412","41.2412","USD","CONFIRMED","2026-05-07T15:20:07.099Z"
"663","eacfe59a-3202-4206-87e4-72da8c1c3cd2","TX_1778167207103_A96EF3A1CBEF","WALLET_1778067139764_D220C5EF78856","ORG_WALLET_1778160271503_26D7F9F47165","13","ORG_3284baf117844e8289acfa39","42.94","0.04294","42.98294","USD","CONFIRMED","2026-05-07T15:20:07.103Z"
"664","af6492cf-e442-4d95-8399-2ff7d46ed0c5","TX_1778167207108_07AF3B87A8A7","WALLET_1778067202023_7BFE17ECAE335","ORG_WALLET_1778160278996_A269C7AD8721","16","ORG_1f8d33ab9ab44b54bd42620f","7.44","0.00744","7.44744","USD","CONFIRMED","2026-05-07T15:20:07.108Z"
"665","765e2178-7cde-47a7-8c5a-859e8026247b","TX_1778167207112_FD1D92CDE1CB","ORG_WALLET_1778160269547_3BA2D4A87165","ORG_WALLET_1778160272938_24D08982CD31","ORG_08c99def34c34b7a943795e8","ORG_1e01824ab59a4e68ae11f7a3","33.66","0.03366","33.69366","USD","CONFIRMED","2026-05-07T15:20:07.112Z"
"666","e61d12f5-f44a-4410-a029-ada9588bc598","TX_1778167207116_FD54AAF06306","ORG_WALLET_1778160276166_F5F14DB4910B","ORG_WALLET_1778160275753_082C4EAF7EAE","ORG_85042eae537c4c1cb51c1e84","ORG_adf8170288c4481488d92098","6.83","0.00683","6.83683","USD","CONFIRMED","2026-05-07T15:20:07.116Z"
"667","c6a7fcf0-e4c1-43c5-b4b8-1acc3d1b3d95","TX_1778167207120_85D9CE376A0D","ORG_WALLET_1778160278215_9B0E7B324524","ORG_WALLET_1778160278570_DC0BF9503FE1","ORG_23c3b1e647eb4bf9ae6d36a7","ORG_0491778a7f0d4b3396e7c742","26.32","0.02632","26.34632","USD","CONFIRMED","2026-05-07T15:20:07.120Z"
"668","4ac83510-2578-4b46-981a-0299713892f5","TX_1778167207124_FE79496279A4","ORG_WALLET_1778160272254_7495A0C77CC7","ORG_WALLET_1778160281587_7507D0163D18","ORG_69dea77248dd439b8f15d0cd","ORG_0130bc4c8a4f483db60b9a07","9.56","0.00956","9.56956","USD","CONFIRMED","2026-05-07T15:20:07.124Z"
"669","a92aec39-75b2-4688-8e22-3d4433b2ff56","TX_1778167207128_E0859DB15DE3","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_WALLET_1778160283458_0920F8B3705D","ORG_a86f8c15d8ce4214ae8d4b54","ORG_94651c45d31b407fad86b7ef","27.83","0.02783","27.85783","USD","CONFIRMED","2026-05-07T15:20:07.128Z"
"670","48b6e9db-e06e-45d6-b80d-9a6f32312a32","TX_1778167207134_872F65B467B8","ORG_WALLET_1778160279487_4104A58B1146","ORG_WALLET_1778160270494_527614AD5ED1","ORG_c15b8bf2293b4ea39f843947","ORG_52501adb75e9456880834763","20.46","0.02046","20.48046","USD","CONFIRMED","2026-05-07T15:20:07.134Z"
"671","21b2ab95-08e3-402e-b499-10300cf45627","TX_1778167207138_A25C7B4BB4E5","ORG_WALLET_1778160277780_7B2360B8CA09","ORG_WALLET_1778160281313_EE9CB4E26C8C","ORG_a676d43c972f45ff882825e6","ORG_aa878780244041f0ae807e6b","46.23","0.04623","46.27623","USD","CONFIRMED","2026-05-07T15:20:07.138Z"
"672","07b11cbd-ddaa-4193-bd02-d04e3bc000e0","TX_1778167207142_C8B18D3F1D9F","ORG_WALLET_1778160283046_9BD4F086F512","ORG_WALLET_1778160279570_C6CB51444C14","ORG_4583de686dcd47b699bf4049","ORG_f4a88f302b404a3d88306ab9","11.49","0.01149","11.50149","USD","CONFIRMED","2026-05-07T15:20:07.142Z"
"673","a181911e-d7c4-47de-9d3c-f1556a13f36f","TX_1778167207146_BB7B7C1A67C7","ORG_WALLET_1778160275097_4BF89DCDF762","ORG_WALLET_1778160270410_EEC9BBFE5154","ORG_0f101297e7a64f86b1cf05c2","ORG_9f9a3d44b94a4515b31ff405","43.78","0.04378","43.82378","USD","CONFIRMED","2026-05-07T15:20:07.146Z"
"674","cb10a2cc-47b5-4c7c-9a92-ef27b03ebf61","TX_1778167207151_60098346A144","WALLET_1778160871693_0EA008B15BECE","ORG_WALLET_1778160268806_57EC325FBE88","900478","ORG_6b079307700d496bb62aa72c","41.97","0.04197","42.01197","USD","CONFIRMED","2026-05-07T15:20:07.151Z"
"675","675f1424-6c59-4848-a346-d53d5d97e73d","TX_1778167207156_44CE426DE455","ORG_WALLET_1778160280975_445C3B87B0E4","ORG_WALLET_1778160280229_2A2D74805156","ORG_7afe70881d4b4bf698b08a22","ORG_6312f8a7d3254be0a87733a6","27.68","0.02768","27.70768","USD","CONFIRMED","2026-05-07T15:20:07.156Z"
"676","2b3ed00c-bb52-4cc3-b39a-e3ccc4f4ee45","TX_1778167207161_707A3FFCD7CE","ORG_WALLET_1778160276669_B5FBDAD5E398","ORG_WALLET_1778160281852_844849EF2828","ORG_9e23f808f3544113a4ba0620","ORG_3fd58db1eff04be0b03a5642","11.94","0.01194","11.95194","USD","CONFIRMED","2026-05-07T15:20:07.161Z"
